bill_date,bill_date_action,bill_date_filename,attachment_name,attachment_id,attachment_url,source_card_id,source_card_name,action_id,action_datetime_utc
2025-05-27,,2025-05-27,May 27 mp bill,6836232640f2ffc8c8edb7ed,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/6836232640f2ffc8c8edb7ed/download/Xerox_Scan_05272025153405.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-06-03,,2025-06-03,June 3 MP Bill,683f63c5ef324ccaa077fde9,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/683f63c5ef324ccaa077fde9/download/Xerox_Scan_06032025160042.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-06-10,,2025-06-10,June 11 MP Bill,68498218d27d97cf26e28eb7,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/68498218d27d97cf26e28eb7/download/Xerox_Scan_06102025082210.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-06-17,,2025-06-17,June 17 Mp Bill  ,6851bf7301149fc09c196dff,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/6851bf7301149fc09c196dff/download/Xerox_Scan_06172025141525.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-07-22,,2025-07-22,July 26 MP Bill,687fe3f04562906d092832bf,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/687fe3f04562906d092832bf/download/Xerox_Scan_07222025141208.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-07-22,,2025-07-22,July 22 Mp Bill,687fe4d5265cd6d15ecb7a09,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/687fe4d5265cd6d15ecb7a09/download/Xerox_Scan_07222025142127.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-07-29,,2025-07-29,July 29 MP Bill,6888f51a29b5635c4c1687c8,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/6888f51a29b5635c4c1687c8/download/Xerox_Scan_07292025111440.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-08-12,,2025-08-12,Xerox Scan_08122025145812.pdf,689b9da3b1cf02f6608782d2,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/689b9da3b1cf02f6608782d2/download/Xerox_Scan_08122025145812.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-08-27,,2025-08-27,Xerox Scan_08272025080712.pdf,68af05a791502377fa79c5eb,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/68af05a791502377fa79c5eb/download/Xerox_Scan_08272025080712.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-09-16,,2025-09-16,Xerox Scan_09162025124437.pdf,68c9a2bd0b34b8ecf89cfe4f,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/68c9a2bd0b34b8ecf89cfe4f/download/Xerox_Scan_09162025124437.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-09-24,,2025-09-24,Xerox Scan_09242025114317.pdf,68d4224a46dd2567dd71e7fb,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/68d4224a46dd2567dd71e7fb/download/Xerox_Scan_09242025114317.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-10-07,,2025-10-07,Xerox Scan_10072025114831.pdf,68e544b16f7dfca11019ea5d,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/68e544b16f7dfca11019ea5d/download/Xerox_Scan_10072025114831.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-10-21,,2025-10-21,Xerox Scan_10212025124042.pdf,68f7c6af72aa03bb6756ef73,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/68f7c6af72aa03bb6756ef73/download/Xerox_Scan_10212025124042.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-11-04,,2025-11-04,Xerox Scan_11042025123928.pdf,690a48c5f149478a13dfa607,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/690a48c5f149478a13dfa607/download/Xerox_Scan_11042025123928.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-11-11,,2025-11-11,Xerox Scan_11112025101836.pdf,691362033c1c7f9b93695029,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/691362033c1c7f9b93695029/download/Xerox_Scan_11112025101836.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-11-18,,2025-11-18,Xerox Scan_11182025114145.pdf,691caffe13c33e27eaf005ea,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/691caffe13c33e27eaf005ea/download/Xerox_Scan_11182025114145.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
2025-11-19,,2025-11-19,Xerox Scan_11192025103635.pdf,691df32711cf28696feac54c,https://trello.com/1/cards/6836232640f2ffc8c8edb6a2/attachments/691df32711cf28696feac54c/download/Xerox_Scan_11192025103635.pdf,6836232640f2ffc8c8edb6a2,Xerox Scan.pdf,,
